StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
935,49.89785,-97.02505,Rotary Centenary Park,Plessis Road,Park,2005,standing,,,,,,,,,
936,49.88399,-97.16796,Rothesay Apartments,828 Preston Avenue,Building,1912,standing,,Peter Smith and George H. Kirkpatrick,H.E. Matthew,,3,,,,
937,49.90654,-97.12021,Rover Avenue Electric Terminal,199 Annabella Street,Building,1910,standing,"1913,1924",Winnipeg Hydro Electric System (Manitoba Hydro),,J. McDiarmid Company,,,,,
938,49.90717,-97.11987,Rover Docks,Red River,Dock,1914,>=1929,,,John Sweeney,,,,25000,,
939,49.89801,-97.13866,Rowand Block,Main Street?,Building,1886,1974,1902,Edward Rowand,Charles Osborn Wickenden,,3,5,,Darling and Pearson,
940,49.91804,-97.11249,Roxy Theatre,385 Henderson Highway,Building,1929,standing,,Jacob Miles,Max Blankstein,,2,,,,
941,49.8961,-97.14043,Royal Albert Arms Hotel,48 Albert Street,Building,1913,standing,Sunroom?,,Edgar D. McGuire,W.M. Scott,4,,,,
942,49.8976,-97.13497,Royal Alexandra Hotel,Higgins Avenue450px;,Building,1906,1971,,,Edward Maxwell and William Maxwell,,7,,,,
943,49.87475,-97.2341,Royal Alexandra Hotel Shard,Assiniboine Park,Monument,1990,standing,,,,,,,,,
944,49.89738,-97.13905,Royal Bank of Canada Building,460 Main Street,Building,1900,standing,1909,"R.J.Whitla, Royal Bank of Canada",James H. Cadham,Phil Burnett,3,4,,J.H.G. Russell,
945,49.88438,-97.1785,Royal Canadian Mounted Police Monument,1091 Portage Avenue,Monument,,,,,,,,,,,
946,49.89525,-97.00425,Royal George Hotel,123 Regent Avenue West,Building,1913,standing,,,,Philip Riehl and Jacob Riehl,2,,,,
947,49.89186,-97.12409,Royal House,147 Provencher Boulevard,Building,1873,2000,1903,,,,2,3,,,
948,49.8986,-97.13629,Royal Manitoba Theatre Centre 50th Anniversary Sculpture,174 Market Avenue,Monument,2008,standing,,,,,,,,,
949,49.8592,-97.26073,Royal School,450 Laxdal Road,Building,1952,standing,1954,,Edgar Prain,,1,,,,
951,49.88565,-97.16778,Royal Winnipeg Rifles Monument,Portage Avenue,Monument,1992,standing,,,,,,,,,
952,49.92123,-97.12404,Royal Winnipeg Rifles North West Rebellion 1885 Monument,,Monument,1885?,standing,,,,,,,,,
953,49.90877,-97.10113,Roy Davis Memorial Park,475 Thames Avenue,Park,,,,,,,,,,,
954,49.87406,-97.163,R. R. Scott House,29 Ruskin Row,Building,1914,standing,,,J.N. Semmens,James McDairmid,2,,20000,,
955,49.90036,-97.13526,R S R Building,11 Martha Street,Building,1919,standing,,Reuben Simon Robinson,Frank Robert Evans,,1,,60000,,"Original address  45 Louise Street (not moved, streets reconfigured)"
956,49.86514,-97.13444,Rubin Block,270 Morley Avenue,Building,1914,standing,,Reubin Cohen,Max Blankstein,,3,,,,
957,49.92201,-97.152,Russian Orthodox Church of the Holy Resurrection,732 Alfred Avenue,Building,<=2015,standing,,,,,1,,,,
958,49.89731,-97.14318,Ryan Block,44 Princess Street,Building,1906,,,Thomas Ryan,W.W. Blair and G.W. Northwood,S. Brynjolfsson and Company,7,,60000,,
959,49.89844,-97.13915,Banfield Block,492 Main Street,Building,1883,standing,"1903,1933,1939",Thomas Ryan,,,4,2,,"Joseph Greenfield (1903 expansion), Northwood and Chivers (1933 reduction)",
960,49.89817,-97.14122,Ryan Block,104 King Street,Building,1895,2010,1903,Thomas Ryan,H.S. Griffith,,3,4,,,Façade remains
961,49.89871,-97.13406,Ryan Brothers Building,110 James Avenue,Building,1911,standing,,"Thomas Ryan, James Ryan, George Ryan, and Michael Ryan",,,4,,,,
962,49.89702,-97.14347,Ryan Building Annex,46-50 Princess Street,Building,1906,standing,,,,,2,,,,
963,49.78519,-97.14671,Ryerson School,10 Ryerson Avenue,Building,1972,standing,,Pratt Lindgren Snider Tomjec Associates,,,1,,813560,,
964,49.92061,-97.12172,Saint Cross House Monument,St. Cross Street,Monument,1996,standing,,,,,,,,,
965,49.90769,-97.15443,Salem Community Bible Church,691 Alexander Avenue,Building,1906,standing,,,,,1,,,,
966,49.91906,-97.14392,Salem Reformed Church,235 Andrews Street,Building,1907,standing,,,G.G. Teeter,,1,,,,
967,49.91327,-97.07619,Salisbury School,795 Prince Rupert Avenue,Building,1915,1987,,,John D. Atchison,,3,,75000,,
968,49.90122,-97.13854,Salvation Army Citadel,221 Rupert Avenue,Building,1900,standing,,Salvation Army,J. Wilson Gray,,3,,12000,,
969,49.89854,-97.14157,Sanford Building,291 Bannatyne Avenue,Building,1890,standing,1941,W.E. Sanford,Charles H. Wheeler,,4,1,,Fire,
970,49.87599,-97.30633,Sansome School,181 Sansome Avenue,Building,1965,standing,,,,,1,,,,
971,49.89826,-97.17749,Sargent Park School,1070 Dominion Street,Building,1948,standing,,,William A. Martin,,1,,,,
973,49.90053,-97.1297,Scots Monument,Waterfront Drive,Monument,1993,standing,,,,,,,,,
974,49.89408,-97.1357,Scott-Bathgate Building,149 Pioneer Avenue,Building,1906,standing,,Scott-Bathgate Company,,,5,,1910,,
975,49.89288,-97.13733,Scott Block,272 Main Street,Building,1904,standing,1915,Scot Furniture Company,James H. Cadham,,6,5,,Ralph B. Pratt and Donald A. Ross,
976,49.90076,-97.14142,Scott Fruit Company Warehouse,319 Elgin Avenue,Building,1914,standing,1945,R.R. Scott,James McDairmid,James McDairmid,3,,,,
977,49.90161,-97.13999,Scott Memorial Orange Hall,216 Princess Street,Building,1902,standing,,,James McDairmid,,3,,,,
978,49.8769,-97.20879,Scott Park,125 Parkside Drive,Park,1955,standing,,,,,,,,,
979,49.8141,-97.20205,Scurfield Park,Scurfield Boulevard,Park,<=2010,standing,,,,,,,,,
980,49.89706,-97.1337,Selkirk Settlers Monument,Waterfront Drive,Monument,<=2010,standing,,,,,,,,,
981,49.88462,-97.14635,Selkirk Monument,Kennedy Street,Monument,1987,standing,,,,,,,,,
982,49.90712,-97.1292,Selkirk Wheat Monument,,Monument,,,,,,,,,,,
984,49.93011,-97.11674,Seven Oaks House Museum,115 Rupertsland Boulevard,Building,1852,standing,,Inkster family?,,,2,,,,
985,49.9365,-97.12482,Seven Oaks Middle School,800 Salter Street,Building,1953,standing,"1954,1957",,,,1,,225000,,
986,49.93206,-97.12109,Seven Oaks Monument,Main Street,Monument,1891,standing,,,,,,,,,
987,49.93082,-97.12171,Seven Oaks School,172 Smithfield Avenue,Building,1905,1961?,,,,,1,2,1955,,
988,49.944337,-97.114022,Shaarey Zedek Cemetery,230 Armstrong Avenue,Complex,1894,standing,,,,,,,,,
989,49.90013,-97.14431,Shaarey Zedek Synagogue,129 Dagmar Street,Building,1907,standing,,,,,2,,,,
990,49.94476,-97.11224,Shaarey Zedek War Memorial,Main Street,Monument,,,,,,,,,,,
991,49.8467,-97.06368,Shamrock School,831 Beaverhill Boulevard,Building,1974,standing,,,,,1,,,,
992,49.8835,-97.15319,Sharpe House,56 Balmoral Street,Building,1906,standing,,Henry E. Sharpe?,,D.J. Ross,2,,6500,,
993,49.93222,-97.19071,Shaughnessy Park School,1641 Manitoba Avenue,Building,1951,standing,1962,,,,1,,,,
994,49.87129,-97.21935,Shea House,115 Park Boulevard,Building,1928,standing,,Frank Shea?,J.W. Hawker,,2,,,,
995,49.88872,-97.15877,Sherbrook Pharmacy,647 Portage Avenue,Building,<=1905,standing,,,,,3,,,,
996,49.89019,-97.1587,Sherbrook Pool,381 Sherbrook Street,Building,1930,standing,,,Ralph Pratt and Donald Ross,,3,,,,
997,49.88773,-97.15895,Sherbrook Telephone Exchange Building,297 Sherbrook Street,Building,1909,standing,,Manitoba Government Telephones,,,2,,,,
998,49.91254,-97.08578,Sherwood School,509 Grey Street,Building,1957,standing,1978,,,,1,,,"Macdonald, Cockburn, McFeetors Architects",
999,49.91958,-97.1472,Taras Shevchenko Monument,,Monument,1988,standing,,,,,,,,,
1000,49.8961,-97.11398,Joseph Royal Park,Tache Avenue,Park,<=2010,,,,,,,,,,
1001,49.87725,-97.16536,Rehabilitation Centre for Children,633 Wellington Crescent,Building,1948,standing,,Khartum Shriners,George G. Teeter,,2,,,,
1002,49.87929,-97.25951,Silver Heights Collegiate,350 Lodge Avenue,Building,1957,2009,1958,,,,1,,,"Smith, Carter, Katelnikoff Associates",
1003,49.87688,-97.24558,Silver Heights Gates,Mount Royal Road,Barrier,<=1958,standing,,,,,,,,,
1004,49.89695,-97.14009,Silvester-Willson Building,222 McDermot Avenue,Building,1904,standing,,Wilson Stationary Company Limited,J.H.G. Russell,,5,,,,
1007,49.86806,-97.19863,Sir John Franklin School,386 Beaverbrook Street,Building,1921,1991,"1934,1951",,,Sutherland Construction Company,1,,52000,,
1008,49.90222,-97.08798,Sir Sam Steele School,15 Chester Street,Building,1921,2012,1957,,J.N. Semmens,,1,,,,
1009,49.85633,-97.19073,Sir William Osler School,1600 Grant Avenue,Building,1955,standing,1957,,,,1,,,,
1010,49.88777,-97.1492,Sir William S. Stephenson,Memorial Park,Monument,,standing,,,,,,,,,
1011,49.89578,-96.96485,Sir Winston Churchill Park,150 John Duncan Drive,Park,<=2013,standing,,,,,,,,,
1012,49.93174,-97.17674,Sisler High School,1360 Redwood Avenue,Building,1957,standing,"1961,1964,1992,1999,2000",,,,2,,,,
1013,49.89601,-97.15153,Sister MacNamara School,460 Sargent Avenue,Building,1989,standing,,,,,2,,,,
1015,49.87041,-97.21651,Smale House,137 Handsart Boulevard,Building,1932,standing,,Frank Lount,,Frank Lount,2,,,,
1016,49.87167,-97.21932,Smith House,111 Park Boulevard,Building,1925,standing,,Thomas Sharpe,G.W. Northwood,Thomas Sharpe,2,,,,
1017,49.88895,-97.12282,Soeurs Grises Monument,,Monument,<=2010,standing,,,,,,,,,
1018,49.90155,-97.15693,Somerset School,775 Sherbrook Street,Building,1901,2005,,,J.B. Mitchell,D.D. Wood,3,,,,
1019,49.7791,-97.18045,South Pointe School,615 Kirkbridge Drive,Building,<=2016,standing,,,,,2,,,,
1020,49.91441,-97.00304,South Springfield School No. 39,Gunn Road,Building,1893,>=1934,,,,McCormick Brothers,1,,700,,
1021,49.91747,-97.19296,Sparling United Church,1609 Elgin Avenue West,Building,1912,standing,,,,,1,,,,
1022,49.89874,-97.14078,Sparling Sales Building,120 King Street,Building,1896,standing,,Andrew Curruthers,,,2,,,,
1023,49.88364,-96.99703,Springfield School No. 1569,1110 Copeland Street,Building,1920,1950,,,,,2,,,,
1024,49.89803,-97.28492,Spring Valley School,81 Quail Ridge Road,Building,1974,standing,,,,,1,,,,
1025,49.94663,-97.08548,S. R. Henderson Cairn,1490 Henderson Highway,Monument,1928,standing,,,,,,,,,
1027,49.93977,-97.10894,St. Agnes Priory,442 Scotia Street,Building,1924,,,Sisters of Our Lady of Charity of the Good Shepherd (Soeurs du Bon Pasteur),George W. Northwood,,3,,,,
1028,49.9021,-97.14524,St. Andrew's United Church,415 Elgin Avenue,Building,1894,1961,,,James McDiarmid,,1,,,,
1029,49.90809,-97.13069,St. Andrew's Ukrainain Catholic Church,160 Euclid Avenue,Building,1956,standing,,,M. Zunyk,S. Zunyk,3,,,,
1030,49.89868,-97.13604,Stanley Brock Building,145 Market Avenue,Building,1916,standing,,,J.G.H. Russell,,4,,,,
1031,49.91563,-97.17617,Stanley H. Knowles Park,Logan Avenue,Park,1985,standing,,,,,,,,,
1032,49.94471,-97.20765,Stanley Knowles School,2424 King Edward Street,Building,1988,standing,later,,,,2,,,,
1033,49.9449,-97.06946,Ste. Anne's Ukrainian Catholic Church,35 Marcie Street,Building,1983,standing,,,,,1,,,,
1034,49.88957,-97.11992,St. Boniface College,607 Rue Langevin,Building,<=1872,standing,,,,,3,,,,
1036,49.89338,-97.12103,St. Boniface Fire Hall,212 rue Dumoulin,Building,1907,standing,,City(?) of St. Boniface,Victor Horwood,,2,,,,
1037,49.88214,-97.12318,St. Boniface Fire Hall No. 2,328 Tache Avenue,Building,1905,>=1910,,City(?) of St. Boniface,Victor Horwood,,,,10000,,
1038,49.88417,-97.12678,St. Boniface General Hospital,409 avenue Taché,Building,1871,standing?,"1877,1887",The Grey Nuns,,,4,,,,
1039,49.88342,-97.12359,St. Boniface Hospital School of Nursing Building,431 Avenue Tache,Building,1927,standing,,,,,5,,,,
1040,49.89401,-97.10735,St. Boniface Minor Seminary,615 La Fleche Street,Building,<=1961,standing,,,,,,,,,
1041,49.89145,-97.12041,St. Boniface Normal School,210 rue Masson,Building,1903,standing,1928,,Henry Sandham Griffith,J-A Senecal,1,3,20000,,
1042,49.89363,-97.11302,St. Boniface Oblate Fathers Cemetery,Des Meurons Street,Complex,1913,standing,,,,,,,,,
1043,49.81584,-97.13398,St. Amant Centre,440 River Road,Building,1930,standing,,,John Nelson Semmens,,3,,800000,,
1044,49.89784,-97.12892,St. Boniface Surge Tank,866 Tache Avenue,Infrastructure,1918,standing,,,,Thomas Kelly and Sons,,,,,
1045,49.89068,-97.12335,St. Boniface Town Hall,Masson Street,Building,1875,1906?,,Brothers of the Christian Schools,,,,,,,
1046,49.8892,-97.12383,St. Boniface War Memorial,Tache Avenue,Monument,1920,standing,,,E. Benet,N. Pirotton and A. C. LeGrand,,,,,
1047,49.89269,-97.10146,St. Boniface Water Tower,552 Plinguet Street,Infrastructure,1904,standing,,,,,,,,,
1048,49.8919,-97.1255,St. Boniface Woollen Mill,,Building,1873,1877,,,,,2,,,,
1049,49.87395,-97.32041,St. Charles Catholic School,331 St. Charles Street,Building,,standing,,,,,2,,,,
1050,49.90274,-97.16879,St. Edward's School,836 Arlington Street,Building,1909,standing,,,,D.H. Barlow,2,,,,
1051,49.89232,-97.14605,Steele Block,360 Portage Avenue,Building,1903,1941,,Frederick W. Steele and L. Steele,Walter Percy Over,"James Young (carpentry), Angus McIvor (masonry and plastering), D. S. Craig (painting and decorating), and A. Noden (elevator), with glass-work and related finery managed by the Winnipeg Paint & Glass Company Limited",6,,,,
1052,49.89858,-97.13575,Steele Briggs Building,139 Market Avenue,Building,1912,standing,,,,,5,,,,
1053,49.91631,-97.14666,Steiman Block,541 Selkirk Avenue,Building,1913,standing,,Robert “Bob” Steiman,Max Blankstein,,3,,,,
1054,49.89727,-97.13347,Stephen Juba Park Marker,Waterfront Drive,Monument,1983,standing,,,,,,,,,
1055,49.89424,-97.14263,Sterling Bank Building,283 Portage Avenue,Building,1911,standing,,,James Chisholm,,8,,,,
1056,49.87795,-97.27377,Stevenson Airport Founders Monument,Portage Avenue,Monument,1967,standing,,,,,,,,,
1057,49.888,-97.21143,Stevenson School,1777 Silver Avenue,Building,1970,standing,,,,Kraft Construction Company,2,,,,
1058,49.90089,-97.14999,St. George's Anglican Church,Isabel Street,Building,1894,?,,,,,1,,,,
1059,49.84843,-97.10445,St. George School,151 St. George Road,Building,1954,standing,"1956,1961",,,,2,,,John Alexander Chivers (1961),
1060,49.80305,-97.11748,St. Germain School No. 969,St. Mary's Road,Building,1898,1909,,,,,1,,,,
1061,49.91553,-97.13452,St. Giles Presbyterian Church,294 Burrows Avenue,Building,1907,standing,,,C. S. Bridgman,,1,,,,
1062,49.86748,-97.16126,St. Ignatius Roman Catholic Church,255 Stafford Street,Building,1911,standing,,,,,1,,,,
1063,49.87794,-97.21762,St. James Anglican Church,195 Collegiate Street,Building,1922,standing,,,,,1,,,,
1064,49.87662,-97.20224,St. James Bridge,Century Street,Bridge,1935,standing,,,,"Macaw & MacDonald (substructure), Dominion Bridge Company (superstructure), and Williams Engineering Company (grade approaches)",,,,,
1065,49.87743,-97.22612,St. James Cenotaph,Bruce Park,Monument,1936,1990,,,,,,,,,
1066,49.87817,-97.22072,St. James Collegiate,1900 Portage Avenue,Building,1951,standing,,,,,2,,,,
1067,49.87942,-97.21147,St. James Fire Hall,200 Berry Street,Building,1912,standing,,Rural Municipality of Assiniboia,Alexander D. Melville,,2,,,,
1068,49.87939,-97.20746,St. James Hotel,1719 Portage Avenue,Building,1928,standing,,Frank Fowlie,J.W. Hawker,,2,,,,
1069,49.87916,-97.20997,St. James Legion War Memorial,1755 Portage Avenue,Monument,<=2013,standing,,,,,,,,,
1070,49.88101,-97.22782,Linwood School,266 Linwood Street,Building,1914,standing,,St. James School District No. 7,Alexander D. Melville,,2,,,,
1071,49.88402,-97.22105,St. James Telephone Exchange Building,340 Rutland Street,Building,1925,standing,yes,Manitoba Government Telephones,John Manuel,,1,,,,
1072,49.92316,-97.15808,St. John Cantius Roman Catholic Church,852 Burrows Avenue,Building,1918,standing,,,,,,,,,
1073,49.92081,-97.1242,St. John's Anglican Cathedral,135 Anderson Avenue,Building,1926,standing,,,Gilbert Parfitt and Edgar Prain,,1,,,,
1074,49.922,-97.1284,St. John's College,Main Street,Building,1884,1950,,,Charles A. Barber,,3,,55000,,
1075,49.92284,-97.12832,Church Block,259 Church Avenue,Building,1912,standing,,St. John's College,Edward G. Sherwood,,3,,,,
1076,49.92555,-97.13315,St. John's Library,500 Salter Street,Building,1914,standing,2018,Andrew Carnegie,,,1,,,,
1077,49.91942,-97.12893,St. John's Park War Memorial,Main Street,Monument,>=Korean war?,standing,,General Sir Sam Steele Legion Branch No. 117,,,,,,,
1078,49.92537,-97.12696,St. John's Presbyterian Church,251 Bannerman Avenue,Building,1928,standing,1960,,"Edgar Prain, Gilbert Parfitt, or possibly both men in collaboration",Langford and Birch Limited,1,,19500,,
1079,49.92492,-97.13425,St. John's Technical High School,Machray Avenue,Building,1911,1967,,,J.B. Mitchell,,3,,,,
1080,49.91749,-97.139,St. John's Telephone Exchange Building,405 Burrows Avenue,Building,1910,standing,"1922,1947",Manitoba Government Telephone System,Samuel Hooper,,2,,,John Manuel (1922),
1081,49.92436,-97.1278,St. John's United Church,250 Cathedral Avenue,Building,<=1986,standing,,,,,1,,,,
1082,49.82631,-97.11631,St. John the Apostle Ukrainian Catholic Church,31 Riel Avenue,Building,1968,standing,,,,,1,,,,
1083,49.8912,-97.11357,Academie Saint-Joseph,321 Avenue de la Cathedrale,Building,1912,standing,,,,,,,,,
1084,49.91553,-97.14142,St. Joseph's Hospital,421 Pritchard Avenue,Building,,standing,1926,,,,2,,,Edward Pritchard,
1085,49.8803,-97.19609,St. Joseph's Orphanage,1476 Portage Avenue,Complex,1909,1979,,,,,,,,,
1086,49.92305,-97.14092,St. Joseph's Parish 100th Anniversary and Tower and Bell Restoration Plaques,355 Andrews Street,Monument,>=1991,standing,,,,,,,,,
1087,49.93434,-97.12222,St. Joseph's Ukrainian Catholic Church,250 Jefferson Avenue,Building,1954,standing,1963,,Alexander W. Nitchuk,,,,,Radoslav Zuk,"Basement in 1954, aboveground 1963"
1088,49.8769,-97.14828,St. Luke's Anglican Church,130 Nassau Street North,Building,1904,standing,1913,,C. S. Bridgeman,,,,,Woodman and Carey,
1089,49.88189,-97.16764,St. Margaret's Anglican Church,160 Ethelbert Street,Building,1912,standing,,,,,1,,,,
1090,49.88165,-97.1768,Happyland,,Park,,,,,,,,,,,
1091,49.86676,-97.13568,St. Mary's Roman Catholic Cemetery,506 Osborne Street,Complex,1883,standing,,,,,,,,,
1092,49.94758,-97.06141,St. Mary's Polish National Catholic Cemetery,360 McIvor Avenue,Complex,<=1996,,,,,,,,,,
1093,49.89037,-97.14364,St. Mary's Roman Catholic Cathedral,353 St. Mary Avenue,Building,1880,standing,1896,,B.C. Kenway,,1,,,Samuel Hooper,
1094,49.89,-97.14355,St. Mary's School,St. Mary Avenue,Building,1904,1971,,,Samuel Hooper,,3,,,,
1095,49.91377,-97.14345,Aberdeen School Building 2,444 Flora Avenue,Building,1909,>=1988,,,J.B. Mitchell,,,,,,
1096,49.91377,-97.14345,Aberdeen School Building 3,444 Flora Avenue,Building,1920,>=1988,,,J.N. Semmens,,,,,,
1098,49.88,-97.16,Red House,630 Westminster Avenue,Building,prior to 1929,,,G.H. Aikins,,,,,,,
1099,49.880981,-97.155762,Riverbend School for Girls,630 Westminster Avenue,Building,1930,,,United Church of Canada,,Fraser and MacDonald,3,,70000,,
1100,49.89598,-97.14057,Albert Business Block Building 2,38-44 Albert Street,Building,1924,2012,,R.H. Moody,,William A. Irish,1,,,,
1101,49.926714,-97.139916,Andrews Street School,460 Andrews Street,Building,1920,,,Winnipeg School Board,,J.B. Mitchell,1,,66000,,
1102,9.90207,-97.12958,Argyle School,Argyle Street,Building,1896,1953,,,C.H. Wheeler,T.M. Harrington,3,,,,
1103,49.8806,-97.28835,Assiniboia Municipal Hall,3180 Portage Avenue,Building,1911,standing,,,,,2,,,,
1104,49.87189,-97.23028,City Park Pavilion,55 Pavilion Crescent,Building,,1929,1892,,,,2,,,,
1105,49.87925,-97.14556,Augustine United Church,444 River Avenue,Building,1887,1909,,,,,,,2062.71,,
1106,49.88,-97.25,Silver Heights Log House,Mount Royal Road,Building,1856,1892,,"John Rowland, Jr.",,,0,,0,,
1107,49.89139,-97.14447,South Central School,Graham Avenue,Building,1903,1930,,,J.B. Mitchell,,3,,,,
1108,49.86851,-97.26196,Chapman School No. 1677,3707 Roblin Boulevard,Building,1916,1943,,Chapman School District,,,1,,,,
1109,49.86851,-97.26196,Chapman School No. 1677,3707 Roblin Boulevard,Building,1944,standing as of 2017,,,,Claydon Construction Company,1,,45000,,
1110,49.86164,-97.30104,Charleswood School,Roblin Boulevard,Building,1914,1969,,Charleswood School District,E.D. Tuttle,,,,,,
1111,49.905926,-97.145559,Dufferin School 2,Logan near Isabel,Building,1896,1909?,,,Charles H. Wheeler,,,,27900,,
1112,49.905926,-97.145559,Dufferin School 3,Logan near Isabel,Building,1910,1936,,,J.B. Mitchell,,,,,,
1113,49.906036,-97.14922,Dufferin School 4,545 Alexander Avenue,Building,1936,standing,,,,,2,,,,
1114,49.90698,-97.10212,Elmwood School 2,500 Riverton Avenue,Building,1907,1930,,,,,2,,0,,
1115,49.90698,-97.10212,Elmwood School 3,500 Riverton Avenue,Building,1930,standing,,,W.P. Over,,2,,0,,
1116,49.90893,-97.13006,Norquay School,Lusted,Building,1892,~1956,"1902,1911",,George Brown,,3,,0,Worswich Brothers (1911),
1117,49.90893,-97.13006,Norquay School No. 2,Lusted,Building,1920,~1956,,,,,0,,0,,
1118,49.90893,-97.13006,Norquay School,Lusted,Building,~1956,standing,,,,,0,,0,,
1119,49.84342,-97.15967,General Byng School 2,1254 Beaumont Street,Building,1956,standing,1959,,,,,,,Laurie Ward,
1120,49.892759,97.158454,St. Matthew’s Anglican Church,641 St. Matthews Avenue,Building,1909,standing,,,,,0,,0,,
1121,49.88988,-97.1608,St. Matthew's Anglican Church,Maryland at St. Matthews,Building,1913,1944,,,,,0,,0,,
1122,49.88988,-97.1608,St. Matthew's Anglican Church,Maryland at St. Matthews,Building,1947,standing,,St. Matthew's Anglican Congregation,Col. J. N. Semmens,Claydon Construction with Dominion Bridge and Iron Company,0,,127000,,
1123,49.83006,-97.15223,St. Maurice School,1639 Pembina Highway,Building,1958,standing,,,,,0,,0,,
1124,49.8694,-97.1491,St. Michael and All Angels Anglican Church,300 Hugo Street,Building,1920,standing,,,Henry William Greene,Claydon Company,0,,22500,,
1125,49.86911,-97.149065,St. Michael and All Angels Anglican Mission Church,646 Mulvey Ave,Building,1904,?,,,,,0,,0,,
1126,49.89607,-97.00216,St. Michael’s Ukrainian Catholic Church,400 Day Street,Building,1964,standing,,,Radoslav Zuk,,0,,0,,
1127,49.93215,-97.14718,St. Nicholas Ukrainian Catholic Church,737 Bannerman Avenue,Building,1966,standing,,,,,0,,750000,,
1128,49.916279,-97.150463,St. Nicholas Ukrainian Catholic Church,612 Flora Avenue,Building,<=1966 (1904?),possibly standing?,,,,,0,,0,,
1129,49.76351,-97.14492,St. Norbert Roman Catholic Cemetery,Avenue Sainte Therese,Complex,<=1917,standing,,,,,0,,0,,
1130,49.89733,-97.14106,Stovel Block,245 McDermot Avenue,Building,1893,standing,,Stovel Company,Hugh McCowan,D.D. Wood,0,,0,,
1131,49.89975,-97.14521,Stovel Printing Building,365 Bannatyne Street,Building,1916,standing,,Stovel Company,John Woodman and Raymond Carey,,2,,160000,,
1132,49.87947,-97.12287,St. Philip’s Anglican Church,240 Taché Avenue,Building,<=1920,standing,,,Leonard W. Meanwell,Arthur Waller,1,,0,,
1133,49.87947,-97.12287,St. Philip’s Anglican Church World War I Monument,240 Taché Avenue,Monument,1920,standing,,,,,,,0,,
1134,49.90039,-97.1373,Strand Theatre,557 Main Street,Building,1913,1966,,Strand Picture Company,Carter-Halls-Aldinger,Carter-Halls-Aldinger,0,0,40000,,
1135,49.88891,-97.13548,Strathcona Block,160 Main Street,Building,1902,1976,,,George Browne,Edward G. Sherwood,4,0,0,,
1136,49.9005,-97.1371,Strathcona Hotel,567 Main Street,Building,1905,1967,,"Joseph ""Jacob"" Rosenthan",Henry S. Griffith,,6,0,75000,,
1137,49.92025,-97.14709,Strathcona School,250 McGregor Street,Building,1905,1963,1911,School Management Committee,J.B. Mitchell,,3,0,0,,
1138,49.881673,-97.249358,Strathmillan School,339 Strathmillan Road,Building,1915,1935,,St. James School Board,,,0,0,0,,
1139,49.87708,-97.2672,Royal Canadian Legion (former Strathmillan School),200 Thompson Drive,Building,1935,at least 2014,,Royal Canadian Legion,,,0,0,0,,
1140,49.881673,-97.249358,Strathmillan School,339 Strathmillan Road,Building,1954,1935,"1954,1955,1961",St. James School Board,,,0,0,0,,
1141,49.89353,-97.14162,St. Regis Hotel,285 Smith Street,Building,1910,standing,1911,Charles M. McCarrey and John Lee,,Geoffrey H. Walton,2,4,0,Hugh G. Holman,
1142,49.88151,-97.10943,Sts. Peter and Paul Ukrainian Catholic Church,390 Marion Street,Building,1948-1950,standing,,,,,2,0,0,,
1143,49.88936,-97.15454,St. Stephen’s Presbyterian Church,546 Portage Avenue,Building,1903,standing,1911,,James McDiarmid,,2,0,0,,
1144,49.91535,-97.14982,Sts. Vladimir and Olga Ukrainian Catholic Cathedral,115 McGregor,Building,1951,standing,,,John N. Semmens,,1,0,0,,
1145,49.91535,-97.14982,Sts. Vladimir and Olga Ukrainian Parish Hall,115 McGregor,Building,1941,standing,,,,,2,0,0,,
1146,49.88698,-97.26796,Sturgeon Heights Collegiate,2665 Ness Avenue,Building,1971,standing,"1906,1907","Government of Canada, Government of Manitoba",,,2,0,4500000,Frank R. Evans,
1147,49.880857,-97.283178,Sturgeion Creek School No. 30,3085 Portage Avenue,Building,1904,>=1949 (1950?),,,,,,0,0,,
1149,49.881595,-97.28879,Kirkfield Park School #1,3195 Portage Avenue,Building,1950,,,,,,,0,49850,,
1150,49.88157,-97.28975,Kirkfield Park School #2,School Road at Portage (3217 Portage),Building,1953,1993?,"1955,1963",,"Smith, Carter, Katelnikoff",,,0,83000,,
1151,49.82508,-97.13883,St. Vital Cemetary,236 River Road,Complex,1937,standing,,,,,,0,0,,
1152,49.85185,-97.11351,St. Vital Library,6 Fermor Avenue,Building,1963,standing,,City of Winnipeg,George A. Stewart,,2,0,150000,,
1153,49.864435,-97.111375,St. Vital Library,584 St. Mary's Road,Building,1954,?,,,,,1,0,0,,
1154,49.86325,-97.11137,St. Vital Museum,600 St. Mary's Road,Building,1914,standing,,,Alexander D. Melville and William N. Melville,,2,0,0,,
1155,49.8252,-97.13675,St. Vital Roman Catholic Cemetary,St. Michael Road,Complex,1937,standing,,,,,0,0,0,,
1156,49.87011,-97.11238,St. Vital War Memorial,St. Mary's Avenue,Monument,post-Korean-War,standing,,,,,0,0,0,,
1157,49.91607,-97.14938,St. Volodymyr Monument,McGregor Street,Monument,<=1984,standing,,,,,0,0,0,,
1158,49.9276,-97.11238,St. Volodymyr Ukrainian Catholic Archeparchial Museum and Archbishop’s Chancery,233 Scotia Street,Building,<=1998,>=2017,,,,,0,0,0,,
